Date,Open,Close,High,Low,Volume
2021-12-12 23:00:00,4158.0,4135.3,4172.7,4128.20208125,491.63475437
2021-12-13 00:00:00,4134.97838721,4071.1,4147.1,4056.6,1343.89387823
2021-12-13 01:00:00,4070.12246865,3970.5,4070.5,3966.2,2604.29461409
2021-12-13 02:00:00,3970.4,3986.1,3998.5,3956.51952836,988.4130269999999
2021-12-13 03:00:00,3986.0,3999.9,4011.8,3974.8,2541.80402491
2021-12-13 04:00:00,3999.9,4020.75615483,4023.8,3999.9,3849.94676363
2021-12-13 05:00:00,4020.75615483,4042.3,4051.3,3999.9,3400.28843392
2021-12-13 06:00:00,4042.5,4000.0,4043.5,3999.9,17217.97627649
2021-12-13 07:00:00,4000.0,3993.1,4015.9,3978.7,25776.09543337
2021-12-13 08:00:00,3993.25160579,4025.6,4035.9,3955.0,1565.0180348
2021-12-13 09:00:00,4025.7,4002.8,4026.00651879,3990.0,900.28299496
2021-12-13 10:00:00,4001.5,3999.78875681,4011.1,3983.6,3597.57316335
2021-12-13 11:00:00,3999.79721052,4016.1,4019.0,3995.5,1477.18018236
2021-12-13 12:00:00,4015.8,3995.5,4026.2,3995.5,6081.7610517
2021-12-13 13:00:00,3995.55472818,3981.4,4003.4,3965.2,14430.6319744
2021-12-13 14:00:00,3980.5,3923.6,3980.5,3911.14682303,29078.39692695
2021-12-13 15:00:00,3924.3,3814.1,3924.3,3771.3,12242.62838339
2021-12-13 16:00:00,3814.6,3815.1,3834.6,3763.5,1743.21088936
2021-12-13 17:00:00,3814.51554197,3833.5,3878.66598116,3805.5,5092.98599198
2021-12-13 18:00:00,3833.8,3831.0,3840.92118096,3821.5,11706.08279903
2021-12-13 19:00:00,3830.3,3769.3,3830.3,3676.0,9172.90828739
2021-12-13 20:00:00,3768.4,3758.1,3789.99233376,3726.4,1137.39890361
2021-12-13 21:00:00,3758.3,3771.8,3783.6,3720.0,1180.14953377
2021-12-13 22:00:00,3772.62138841,3796.7,3816.7,3760.4,1081.35529948
2021-12-13 23:00:00,3796.5,3788.3,3808.9,3779.2,6205.68443776
2021-12-14 00:00:00,3788.0,3820.55492687,3836.4,3777.0,6375.8254485
2021-12-14 01:00:00,3822.3,3787.8,3823.8,3770.7,968.28795572
2021-12-14 02:00:00,3789.2,3786.7,3794.73176456,3755.4,439.27133282
2021-12-14 03:00:00,3786.7,3778.6,3804.49566507,3762.7,551.55222404
2021-12-14 04:00:00,3779.81945492,3775.6,3798.4,3769.1,366.7460373
2021-12-14 05:00:00,3775.9,3738.5,3788.659974,3736.3,1075.89447219
2021-12-14 06:00:00,3738.7,3730.0,3759.5,3689.0,3730.17946281
2021-12-14 07:00:00,3730.3,3787.72675513,3788.8,3730.3,1227.00570939
2021-12-14 08:00:00,3787.8,3822.47786613,3828.3,3786.8,1435.17197227
2021-12-14 09:00:00,3821.46280945,3770.2,3826.1,3769.0,900.05033214
2021-12-14 10:00:00,3770.1,3820.5,3821.14511029,3765.4,1506.86472304
2021-12-14 11:00:00,3820.8,3843.7,3847.0,3799.7,1829.5100836
2021-12-14 12:00:00,3843.9,3827.80642993,3869.1,3826.2,1022.01980362
2021-12-14 13:00:00,3828.1,3798.64608217,3846.3,3773.0,1551.73271376
2021-12-14 14:00:00,3797.5,3821.5,3823.3,3766.4,1009.11691089
2021-12-14 15:00:00,3822.2,3787.0,3838.52411356,3771.0,1369.75421723
2021-12-14 16:00:00,3787.6,3768.31070284,3804.6,3748.3,1032.20539113
2021-12-14 17:00:00,3768.3,3761.76184524,3801.16266879,3758.9,560.08441261
2021-12-14 18:00:00,3760.5,3749.5,3783.5,3725.5,2007.44715681
2021-12-14 19:00:00,3749.8,3771.9,3784.4,3749.8,639.34627043
2021-12-14 20:00:00,3772.3,3837.7,3861.5,3772.3,2043.57818529
2021-12-14 21:00:00,3837.8,3852.7524485,3884.4,3834.11932873,1795.55067819
2021-12-14 22:00:00,3852.7524485,3840.3,3864.4,3824.0,532.82792666
2021-12-14 23:00:00,3840.2,3863.4,3872.3,3822.32579608,1081.7832729
2021-12-15 00:00:00,3862.8,3852.0,3898.32798514,3848.0,1117.8200418
2021-12-15 01:00:00,3851.8,3837.7,3851.8,3821.9,843.48003557
2021-12-15 02:00:00,3838.0,3827.1,3840.0,3807.0,3660.95729096
2021-12-15 03:00:00,3828.6,3848.7,3849.4,3820.24835035,334.8732271
2021-12-15 04:00:00,3848.7,3859.0,3897.2,3826.25194236,2387.10460159
2021-12-15 05:00:00,3858.7,3853.8,3866.0,3837.6,467.05713678
2021-12-15 06:00:00,3854.5,3855.1,3878.5348058,3850.90997221,705.88771179
2021-12-15 07:00:00,3854.4,3865.6069793,3875.5,3843.5,914.19539682
2021-12-15 08:00:00,3866.4,3892.8,3901.9,3866.4,1152.5057311
2021-12-15 09:00:00,3892.62652558,3880.4,3892.62652558,3870.98374724,572.16311297
2021-12-15 10:00:00,3880.3,3862.14898003,3888.74735373,3858.0,922.71583063
2021-12-15 11:00:00,3862.2,3853.7,3879.6,3845.6,784.47135736
2021-12-15 12:00:00,3852.9,3813.1,3880.0,3812.84585648,4124.81691805
2021-12-15 13:00:00,3812.2,3821.3,3834.2,3807.5,893.5877744000001
2021-12-15 14:00:00,3821.2,3777.9,3827.52636798,3766.62424973,1292.7763301
2021-12-15 15:00:00,3777.1,3660.5,3788.57946554,3614.6,14786.99461882
2021-12-15 16:00:00,3660.1,3719.76854304,3719.76854304,3644.8,4488.13781016
2021-12-15 17:00:00,3718.3,3732.5,3744.0,3696.0,1601.14778767
2021-12-15 18:00:00,3732.3,3812.0,3848.81264946,3723.76499747,2708.13704098
2021-12-15 19:00:00,3812.3,3972.6,3989.0,3767.6,14890.44494756
2021-12-15 20:00:00,3972.7,4057.0,4097.0,3970.4,4458.66290453
2021-12-15 21:00:00,4057.03502277,4064.3,4095.0,4042.2,2382.01580321
2021-12-15 22:00:00,4066.0,4001.58120623,4072.3,3995.6,1091.77049943
2021-12-15 23:00:00,4002.4,4023.15206957,4034.6,4002.4,2940.42580643
2021-12-16 00:00:00,4023.9,4045.49642405,4061.4,4019.8,1717.52797144
2021-12-16 01:00:00,4046.0,4053.5,4054.0,4030.3819617,570.63873993
2021-12-16 02:00:00,4053.63969632,4034.2,4055.1,4029.3,305.05926006
2021-12-16 03:00:00,4034.4,4022.0,4040.7,4009.0,5062.80729786
2021-12-16 04:00:00,4022.7,4012.7,4026.80916824,3998.6,442.5367462
2021-12-16 05:00:00,4012.6,3988.2,4027.2,3986.88346945,585.60034069
2021-12-16 06:00:00,3988.9,4024.5,4026.26660719,3981.8,694.36141015
2021-12-16 07:00:00,4024.4,4024.2,4052.2,4011.4,2049.35223378
2021-12-16 08:00:00,4024.59095202,4030.93302955,4041.2,4016.0,482.28695184000003
2021-12-16 09:00:00,4031.6,4048.7,4050.0,4031.1,334.00676241
2021-12-16 10:00:00,4048.76530987,4052.9,4059.1,4038.7,424.79611728
2021-12-16 11:00:00,4052.9,4072.4,4087.8,4021.67189722,4425.54845102
2021-12-16 12:00:00,4072.2,4035.61167183,4081.2,4028.1,2230.25768247
2021-12-16 13:00:00,4035.2716495,4079.9,4094.9,4010.54556188,1764.69965777
2021-12-16 14:00:00,4079.9,4067.6737297,4093.1,4051.8,1547.75169125
2021-12-16 15:00:00,4067.6737297,4084.5,4115.51653021,4042.3555417,2045.73320965
2021-12-16 16:00:00,4085.2,4080.0,4114.6,4060.6,3431.74215296
2021-12-16 17:00:00,4080.5,4036.6,4082.4,4035.9,1420.12439146
2021-12-16 18:00:00,4035.4,4029.88326426,4064.2,4015.2,952.97750778
2021-12-16 19:00:00,4028.29895011,3999.5,4039.7,3983.1,993.89563084
2021-12-16 20:00:00,3999.4,4022.0,4051.2,3994.8,670.83035009
2021-12-16 21:00:00,4021.9,4034.6,4038.63833306,4018.2,313.0462084
2021-12-16 22:00:00,4033.1,4011.25490297,4039.5,3967.9,1300.99625243
2021-12-16 23:00:00,4010.9,3958.3,4010.9,3955.4,1781.3498786
2021-12-17 00:00:00,3958.98779653,3980.44558241,3989.97656416,3935.8,1520.80303313
2021-12-17 01:00:00,3980.5,3984.4,3996.96435954,3968.37557074,320.8696571
2021-12-17 02:00:00,3984.6,3977.4,3986.74896653,3954.7,238.21337425
2021-12-17 03:00:00,3976.9,3969.53394869,3977.0,3955.28001855,332.782637
2021-12-17 04:00:00,3969.5,3980.7,3990.4,3969.5,264.75786873
2021-12-17 05:00:00,3980.6,3960.7,3982.87467043,3948.46256772,572.07079793
2021-12-17 06:00:00,3961.9,3937.9,3962.6,3934.1,400.80138232
2021-12-17 07:00:00,3937.9,3885.3,3937.9,3855.2,2371.69476223
2021-12-17 08:00:00,3884.9,3891.0,3897.6,3876.8,1175.3753028
2021-12-17 09:00:00,3890.6,3882.8,3891.17852142,3858.79019691,725.05526515
2021-12-17 10:00:00,3882.6,3823.37785881,3883.4,3810.3,1407.131649
2021-12-17 11:00:00,3823.37785881,3834.9,3855.2,3815.5,1506.46255115
2021-12-17 12:00:00,3836.0,3824.4,3853.5,3800.0,1179.0291235
2021-12-17 13:00:00,3825.5,3821.52307754,3843.1,3809.19995415,3912.30866359
2021-12-17 14:00:00,3820.7,3738.7,3823.91659907,3706.0,11621.12205042
2021-12-17 15:00:00,3738.4,3835.7,3847.3,3706.0,6295.85601562
2021-12-17 16:00:00,3837.7,3911.7,3948.0,3830.6,2746.39177624
2021-12-17 17:00:00,3912.3,3859.3,3912.3,3845.1,2225.56238635
2021-12-17 18:00:00,3860.1354473,3904.8,3913.90974481,3854.88416658,1398.65653724
2021-12-17 19:00:00,3903.9,3883.2,3920.2,3877.9,1087.38086103
2021-12-17 20:00:00,3883.2,3848.39420655,3892.6,3844.0,1296.90938528
2021-12-17 21:00:00,3846.6,3908.48868682,3942.4,3835.7,2005.73770555
2021-12-17 22:00:00,3908.48868682,3901.0,3912.1,3826.9,3303.21349947
2021-12-17 23:00:00,3903.0,3877.6,3903.0,3871.1,1093.58084809
2021-12-18 00:00:00,3877.11748301,3879.6,3889.8,3831.5,1178.93188817
2021-12-18 01:00:00,3880.8,3785.8,3885.73525378,3784.5,1681.68135839
2021-12-18 02:00:00,3785.0,3793.6,3820.7,3769.2,771.72430647
2021-12-18 03:00:00,3792.9,3881.3,3911.1,3792.62333702,1859.62202521
2021-12-18 04:00:00,3882.1,3885.68602992,3893.2,3838.3,1225.32053935
2021-12-18 05:00:00,3885.7,3907.2631851,3934.9,3870.0,1822.71457957
2021-12-18 06:00:00,3907.4,3893.6,3941.3,3888.49555533,992.46909039
2021-12-18 07:00:00,3893.8,3894.5,3905.7,3887.82126923,262.49950703
2021-12-18 08:00:00,3895.2,3896.8,3921.8,3879.7,428.33682745
2021-12-18 09:00:00,3896.81524477,3944.2,3945.3,3896.0,610.66907305
2021-12-18 10:00:00,3945.5,3979.1,3994.9,3925.8,1495.62147927
2021-12-18 11:00:00,3979.5,3959.4,3985.2,3951.4,1033.28285422
2021-12-18 12:00:00,3960.4,3963.3,3986.5,3951.6,1377.18518529
2021-12-18 13:00:00,3963.3,3932.3,3968.9,3929.8,561.28114464
2021-12-18 14:00:00,3930.8,3964.5,3977.0,3928.8,1299.61013609
2021-12-18 15:00:00,3964.9,3948.9,3982.5,3944.6,687.36371482
2021-12-18 16:00:00,3949.0,3940.5,3971.3,3935.6,723.88509804
2021-12-18 17:00:00,3940.9,3937.5,3957.0,3932.8,489.14660309
2021-12-18 18:00:00,3938.3927267,3945.58511176,3949.7,3934.8,125.7371278
2021-12-18 19:00:00,3944.6,3945.0,3954.46321207,3911.0,1136.87588275
2021-12-18 20:00:00,3945.9,3963.5,3965.7,3930.1,696.63011191
2021-12-18 21:00:00,3961.8,3981.1,3982.44608521,3943.4,1479.89296201
2021-12-18 22:00:00,3981.1,3977.6,4003.2,3971.0,1742.1974243
2021-12-18 23:00:00,3976.5,3963.8,3978.98574146,3947.8,541.93010281
2021-12-19 00:00:00,3962.2,3944.2,3971.4,3933.02036253,943.15316796
2021-12-19 01:00:00,3942.5,3908.4,3956.64460919,3893.0,565.52450716
2021-12-19 02:00:00,3907.1189496,3945.24796871,3953.47880105,3902.2,843.11396381
2021-12-19 03:00:00,3945.3,3991.70238808,4034.1,3945.3,2138.17788187
2021-12-19 04:00:00,3992.11085263,4013.9,4031.6,3992.11085263,1168.09932229
2021-12-19 05:00:00,4014.08898473,3989.97561332,4020.0,3985.5,616.37961372
2021-12-19 06:00:00,3990.0,3973.3,3993.8,3972.64952815,351.94704566
2021-12-19 07:00:00,3973.0,3980.6,3994.8,3968.8,635.20823717
2021-12-19 08:00:00,3980.3,3970.8708405,3991.3,3965.6,574.55156621
2021-12-19 09:00:00,3971.0,3945.8,3978.1,3940.4,596.8616215
2021-12-19 10:00:00,3945.0,3924.3,3945.02320668,3901.6,554.16800983
2021-12-19 11:00:00,3925.1,3928.6,3934.0,3900.1,631.22098664
2021-12-19 12:00:00,3928.1,3943.9,3946.6,3900.0,802.86632491
2021-12-19 13:00:00,3944.6,3965.7,3980.0,3910.2,1479.45935083
2021-12-19 14:00:00,3967.0,3946.93368396,3999.9,3918.61366778,2646.38788277
2021-12-19 15:00:00,3945.8,3928.3,3948.7,3923.9,165.9946078
2021-12-19 16:00:00,3927.3,3927.9,3952.4,3921.7,366.12307208
2021-12-19 17:00:00,3927.8,3928.7,3932.9984379,3908.2,487.20195395999997
2021-12-19 18:00:00,3926.1,3933.1,3936.9,3906.25175595,348.051011
2021-12-19 19:00:00,3931.6,3915.80414236,3936.3,3886.1,742.45125622
2021-12-19 20:00:00,3915.4,3920.6,3932.09938977,3898.9,578.74296557
2021-12-19 21:00:00,3920.4,3923.0,3941.0,3915.2,463.52337568
2021-12-19 22:00:00,3923.0,3983.6,3994.3,3916.1,916.68300662
2021-12-19 23:00:00,3983.6,3926.29691461,3994.2,3916.00932007,716.26995171
2021-12-20 00:00:00,3926.8,3949.0,3949.5,3895.05923755,916.78238346
2021-12-20 01:00:00,3949.7,3935.7,3985.3,3920.8,841.75280304
2021-12-20 02:00:00,3935.48749649,3931.0,3942.2,3916.9,607.74041389
2021-12-20 03:00:00,3930.87096644,3908.5,3934.98150929,3892.7,1199.26795087
2021-12-20 04:00:00,3908.6,3929.3,3930.0,3903.5,540.80783016
2021-12-20 05:00:00,3929.6,3848.6,3936.5,3840.4,1201.28610242
2021-12-20 06:00:00,3848.21209784,3855.2,3864.3,3831.0,1783.52438602
2021-12-20 07:00:00,3855.4,3825.1,3855.9,3809.0,1366.18881089
2021-12-20 08:00:00,3826.97046369,3816.4,3837.3,3796.2,926.424276
2021-12-20 09:00:00,3816.68206712,3770.8,3818.9,3762.0,1205.19420146
2021-12-20 10:00:00,3770.1,3798.5,3822.8604205,3768.4,889.06083508
2021-12-20 11:00:00,3799.8,3815.59659924,3820.4,3790.15351322,450.92210592
2021-12-20 12:00:00,3815.82211398,3785.9,3816.5,3773.1,835.24803188
2021-12-20 13:00:00,3785.07406168,3777.8,3812.60460286,3769.5,844.71119642
2021-12-20 14:00:00,3778.01748384,3842.3,3851.5,3755.8,2349.64647951
2021-12-20 15:00:00,3841.3,3802.9,3843.3,3796.55367857,600.56211719
2021-12-20 16:00:00,3802.0,3851.2,3852.8,3794.9,1023.22295343
2021-12-20 17:00:00,3851.2,3825.5,3861.24937457,3825.4,530.64400552
2021-12-20 18:00:00,3825.8,3853.5,3858.8,3819.1,644.0208476
2021-12-20 19:00:00,3852.4123985,3875.0,3885.6,3849.9,999.8152935
2021-12-20 20:00:00,3875.0,3930.0,3947.5,3875.0,1676.87424007
2021-12-20 21:00:00,3931.1,3914.9,3970.1,3913.6,1288.08804049
2021-12-20 22:00:00,3915.7,3893.9,3928.7,3893.8,526.41582062
2021-12-20 23:00:00,3894.5,3945.2,3957.7,3894.2,1439.16227012
2021-12-21 00:00:00,3947.2,3940.4,3982.1,3930.1,1589.20512132
2021-12-21 01:00:00,3940.6,3933.4,3948.2,3915.87665699,726.5401490200001
2021-12-21 02:00:00,3933.6,3921.2,3941.7,3916.60497176,585.96795849
2021-12-21 03:00:00,3921.2,4012.7,4028.9,3919.7,2822.64753214
2021-12-21 04:00:00,4011.99542905,4035.7,4059.2,4011.7,1763.42032571
2021-12-21 05:00:00,4034.9,4015.20106453,4046.2,4001.0,641.34562776
2021-12-21 06:00:00,4015.0,4016.3,4020.2,3993.3,449.27895362
2021-12-21 07:00:00,4016.3,4006.0,4026.8,3999.1,588.65387413
2021-12-21 08:00:00,4006.2,4021.2,4041.47124724,3998.1,1398.17950901
2021-12-21 09:00:00,4021.29018041,4020.89274118,4031.0,4010.5,567.18695145
2021-12-21 10:00:00,4021.0,4022.5,4033.4,4013.90498262,559.62131026
2021-12-21 11:00:00,4022.4631709,4025.8,4031.3,4019.2,1309.90838151
2021-12-21 12:00:00,4025.8,4017.3,4065.5,4014.5,11053.23332505
2021-12-21 13:00:00,4017.9,4012.7,4023.42801308,4006.5,647.91618339
2021-12-21 14:00:00,4012.7,4000.2,4016.2,3985.3,1233.36285551
2021-12-21 15:00:00,4000.2,3979.0,4007.4,3963.71942136,7731.71347615
2021-12-21 16:00:00,3979.0,3998.9,4005.0,3975.2,755.26963287
2021-12-21 17:00:00,3999.2,3993.0,4009.9,3986.54957002,4037.07090061
2021-12-21 18:00:00,3992.1,3987.5,4001.7,3984.70682561,1603.52253608
2021-12-21 19:00:00,3987.5,4008.6,4009.9,3982.86097216,956.73359423
2021-12-21 20:00:00,4008.9,4009.8,4029.7,3998.0,3165.11028144
2021-12-21 21:00:00,4009.77057207,4027.6,4035.9,4003.9,562.58072813
2021-12-21 22:00:00,4027.0,4029.5,4030.2,4015.5,535.74046043
2021-12-21 23:00:00,4029.6,4017.10993358,4044.6,4017.10993358,877.44572258
2021-12-22 00:00:00,4017.1,4000.2,4027.8,3995.1,497.85157659
2021-12-22 01:00:00,3997.33730405,4042.0,4042.0,3994.1,585.78282109
2021-12-22 02:00:00,4041.6,4057.7,4076.3,4036.5843331,1915.82644996
2021-12-22 03:00:00,4057.8,4048.4,4062.4,4045.13007883,1042.6651592
2021-12-22 04:00:00,4049.1,4054.5,4055.57482623,4043.7,658.57117966
2021-12-22 05:00:00,4054.5,4034.47494684,4055.7,4031.8,501.77126698
2021-12-22 06:00:00,4034.5,4040.46560622,4049.8,4033.0,847.68802392
2021-12-22 07:00:00,4040.4,4051.2,4060.0,4040.4,917.2460637600001
2021-12-22 08:00:00,4050.8,4035.3,4062.2,4035.3,1019.5814886000001
2021-12-22 09:00:00,4035.5,4014.1,4040.0,4005.5,617.55983002
2021-12-22 10:00:00,4015.1,4025.6,4029.0,4010.6,430.33098722
2021-12-22 11:00:00,4025.2,4024.28339674,4035.69411499,4017.3,315.97834862
2021-12-22 12:00:00,4024.7,3955.2,4032.3100316,3940.1,3018.14381799
2021-12-22 13:00:00,3954.8,3962.6,3976.5,3946.1,1553.67197725
2021-12-22 14:00:00,3962.9,3999.72865566,4010.4,3960.3,1056.39558971
2021-12-22 15:00:00,4000.2,4008.8,4010.0070049,3986.9,624.46748712
2021-12-22 16:00:00,4009.3,4009.70760591,4036.01763146,3997.0,1675.67054753
2021-12-22 17:00:00,4009.66433443,3983.4,4015.87910407,3977.9,595.45496685
2021-12-22 18:00:00,3982.49069938,3983.6,3995.3,3955.7,1121.52529334
2021-12-22 19:00:00,3983.4,3999.73287923,4002.8,3975.89337804,634.20309764
2021-12-22 20:00:00,3999.3,4006.3,4014.3,3990.8,474.61892953
2021-12-22 21:00:00,4006.3,4017.4,4022.3,4001.25590375,1084.06022867
2021-12-22 22:00:00,4017.4,4002.9,4020.4,3993.32487818,749.32715339
2021-12-22 23:00:00,4003.3,3981.77159441,4004.1,3975.4,528.64271067
2021-12-23 00:00:00,3981.7,3942.0,3987.8,3913.8,6694.0387579
2021-12-23 01:00:00,3941.6,3957.46919726,3958.2,3927.5,540.98876422
2021-12-23 02:00:00,3957.4,3967.1,4008.7,3948.07275154,2167.47111813
2021-12-23 03:00:00,3966.6,3963.14325531,3970.3,3935.5,405.60438706
2021-12-23 04:00:00,3963.14325531,3949.8,3973.90346823,3946.21895597,337.98020909
2021-12-23 05:00:00,3950.0,3946.2,3967.0,3943.2,870.95663899
2021-12-23 06:00:00,3946.9,3964.1,3965.9,3938.4,522.11499417
2021-12-23 07:00:00,3964.4,3912.3,3966.0,3901.1,1314.48020719
2021-12-23 08:00:00,3911.7,3931.4,3935.92961123,3896.75159278,1485.38643821
2021-12-23 09:00:00,3931.61592506,3933.5,3935.8,3905.1,1050.13406883
2021-12-23 10:00:00,3932.3,3945.5,3956.0,3917.3,704.91909406
2021-12-23 11:00:00,3945.7,3937.4,3953.7,3923.65729552,1109.87849937
2021-12-23 12:00:00,3935.9,3946.5,3960.6,3928.07968459,505.94979209
2021-12-23 13:00:00,3947.9,3951.83082759,3968.1,3946.8,706.29562795
2021-12-23 14:00:00,3949.2,3941.62481002,3957.23496471,3925.9,1157.0817654
2021-12-23 15:00:00,3941.05981592,3950.9526001,3959.01457722,3938.0,665.12178399
2021-12-23 16:00:00,3950.9526001,3988.60191191,3995.1,3946.4,796.23358699
2021-12-23 17:00:00,3989.13289563,4047.3,4052.2,3987.6,1995.39297028
2021-12-23 18:00:00,4047.6,4096.5,4109.53942735,4047.6,14360.64485211
2021-12-23 19:00:00,4096.53570518,4135.4,4154.4,4092.7,5831.7556114
2021-12-23 20:00:00,4136.1,4123.1,4144.8,4106.6,2778.88674988
2021-12-23 21:00:00,4123.0,4114.4,4126.75385906,4091.5,1860.10354517
2021-12-23 22:00:00,4114.5,4097.82294658,4118.9,4097.82294658,531.6946501900001
2021-12-23 23:00:00,4097.9,4112.1,4112.9,4089.8,795.80938343
2021-12-24 00:00:00,4112.9,4110.2,4123.1,4098.7,1362.18118724
2021-12-24 01:00:00,4110.1,4125.4,4127.5,4107.4,1783.76945653
2021-12-24 02:00:00,4124.28772541,4100.8,4127.5,4100.7,774.76706795
2021-12-24 03:00:00,4100.8,4093.9,4105.3,4077.6,746.75420688
2021-12-24 04:00:00,4092.6,4093.5,4102.7,4092.1,132.80087199
2021-12-24 05:00:00,4092.4,4092.4,4098.1,4079.34034173,359.38579173
2021-12-24 06:00:00,4092.1,4091.4,4099.6,4066.1,536.52807316
2021-12-24 07:00:00,4090.4,4090.3,4099.7,4085.30504941,165.51977488
2021-12-24 08:00:00,4090.2,4097.6,4115.0,4084.4,313.76965831
2021-12-24 09:00:00,4097.4,4110.29186437,4113.5,4094.6,428.37150247
2021-12-24 10:00:00,4110.2,4092.7,4111.1,4089.6,568.00851639
2021-12-24 11:00:00,4093.5,4081.40762569,4117.8,4071.1,2111.04527662
2021-12-24 12:00:00,4080.9,4085.5,4087.46789692,4067.0,627.19260202
2021-12-24 13:00:00,4085.5,4089.1,4105.7,4077.7,2485.88456593
2021-12-24 14:00:00,4088.4,4078.9,4116.0,4073.6,1017.84314663
2021-12-24 15:00:00,4078.6,4097.6,4098.5,4051.58456086,1638.67344103
2021-12-24 16:00:00,4097.6,4087.4,4110.51395844,4075.3,1456.44212994
2021-12-24 17:00:00,4087.1,4099.0,4099.2,4072.5,617.16534718
2021-12-24 18:00:00,4099.1,4123.8,4126.6,4096.46948483,1060.95966048
2021-12-24 19:00:00,4123.5,4077.9,4136.1,4073.9,766.87329772
2021-12-24 20:00:00,4078.4,4070.4,4078.4,4041.1,868.37562498
2021-12-24 21:00:00,4070.4,4065.07101228,4079.2,4059.8,414.65223224
2021-12-24 22:00:00,4065.9,4055.8,4070.74588004,4040.4,2042.31047042
2021-12-24 23:00:00,4055.7,4047.6,4060.9,4026.0,2799.73862141
2021-12-25 00:00:00,4047.4,4069.52387952,4072.8,4026.0,2147.45108296
2021-12-25 01:00:00,4069.6,4055.4,4078.3,4044.1,1115.40094151
2021-12-25 02:00:00,4055.5,4031.5,4061.2,4031.5,306.83639518
2021-12-25 03:00:00,4031.5,4040.4,4047.2,4028.3,237.36785705
2021-12-25 04:00:00,4040.50455034,4042.7,4054.3,4037.5,126.6759505
2021-12-25 05:00:00,4043.0,4048.9,4061.8,4043.0,114.47908777
2021-12-25 06:00:00,4049.0,4061.6,4062.0,4030.8,998.17395989
2021-12-25 07:00:00,4061.2,4055.8,4066.1,4047.4,135.80714706
2021-12-25 08:00:00,4055.9,4061.5,4062.7,4046.5,89.25125652
2021-12-25 09:00:00,4061.1,4050.2,4065.7,4050.0,177.13259022
2021-12-25 10:00:00,4050.2,4034.5,4054.2,4026.0,350.16635118
2021-12-25 11:00:00,4035.1,4054.1,4057.4,4030.8,194.20721955
2021-12-25 12:00:00,4053.2,4088.6,4107.1,4053.2,476.75032641
2021-12-25 13:00:00,4086.9,4079.59138312,4086.9,4061.1,455.76194588
2021-12-25 14:00:00,4079.75057082,4070.1,4080.2,4064.35011128,204.61865611
2021-12-25 15:00:00,4070.1,4081.32390795,4083.5,4064.8,123.16104584
2021-12-25 16:00:00,4081.9,4079.1,4102.5,4074.9,1475.51100333
2021-12-25 17:00:00,4079.1,4068.5,4081.4,4039.8,1011.09869281
2021-12-25 18:00:00,4069.8,4084.5,4096.9,4065.0,613.27480797
2021-12-25 19:00:00,4084.5,4079.1,4088.2,4074.06907565,229.76531367
2021-12-25 20:00:00,4079.8,4108.15804668,4115.4,4076.1,687.55570501
2021-12-25 21:00:00,4108.09074053,4122.0,4139.6,4107.7,1641.38563836
2021-12-25 22:00:00,4122.05585794,4089.2,4124.1,4083.8,691.95202521
2021-12-25 23:00:00,4089.0,4096.0,4110.3,4082.31307638,750.7612526
2021-12-26 00:00:00,4096.7,4084.8,4100.0,4075.99204325,458.64306252
2021-12-26 01:00:00,4084.8,4095.30912683,4105.80165515,4081.6,612.47161244
2021-12-26 02:00:00,4095.12771546,4066.58946537,4097.2,4055.07620839,762.34551433
2021-12-26 03:00:00,4066.7,4015.5,4066.7,4009.0,1070.28001788
2021-12-26 04:00:00,4015.06893349,4024.7,4033.2,4006.1056652,1671.5487909
2021-12-26 05:00:00,4024.1,4029.8,4035.4,4018.2,166.09792436
2021-12-26 06:00:00,4029.4,4029.2,4038.0,4020.3945548,275.99458776
2021-12-26 07:00:00,4029.10444264,4039.9,4042.0,4022.41068859,112.00725695
2021-12-26 08:00:00,4039.54306654,4034.05782065,4052.2,4030.0,478.20200307
2021-12-26 09:00:00,4034.3,4044.32277468,4053.8,4032.6,252.7683139
2021-12-26 10:00:00,4044.1,4049.8,4053.3,4036.30898467,258.61615763
2021-12-26 11:00:00,4050.3,4035.08527802,4060.4,4016.0,666.63145637
2021-12-26 12:00:00,4034.5,4048.9,4052.1,4026.51836463,384.33839008
2021-12-26 13:00:00,4048.7,4044.63395206,4051.99708152,4038.2,193.90231448
2021-12-26 14:00:00,4044.90170222,4054.0,4057.0,4040.69385033,458.3815934
2021-12-26 15:00:00,4054.2,4056.12976292,4069.53471716,4050.0,987.28470818
2021-12-26 16:00:00,4056.2,4073.6,4080.0,4050.0,1461.01168233
2021-12-26 17:00:00,4073.6,4074.7,4080.7,4067.12156797,335.19623962
2021-12-26 18:00:00,4074.8,4080.0,4082.7,4067.5,570.09790003
2021-12-26 19:00:00,4081.4,4078.50434759,4083.4577256,4071.3,420.56421406
2021-12-26 20:00:00,4078.52693547,4076.67062071,4086.3,4073.55464559,441.21950686
2021-12-26 21:00:00,4076.67062071,4086.4,4107.5,4045.9,1518.09299097
2021-12-26 22:00:00,4085.8,4086.9,4097.0,4081.0,507.41204236
2021-12-26 23:00:00,4085.1,4063.8,4093.2,4063.0,481.72568904
2021-12-27 00:00:00,4064.6,4063.1,4081.8,4060.1,431.34469042
2021-12-27 01:00:00,4063.1,4078.5,4079.3,4050.5,264.37284971
2021-12-27 02:00:00,4078.5,4073.37628814,4083.4,4069.1,155.02520534
